id,"y__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""max""",y__ar_coefficient__coeff_2__k_10,"y__change_quantiles__f_agg_""mean""__isabs_False__qh_0.2__ql_0.0",y__energy_ratio_by_chunks__num_segments_10__segment_focus_2,y__energy_ratio_by_chunks__num_segments_10__segment_focus_3,y__energy_ratio_by_chunks__num_segments_10__segment_focus_4,"y__fft_coefficient__attr_""angle""__coeff_14","y__fft_coefficient__attr_""angle""__coeff_16","y__fft_coefficient__attr_""angle""__coeff_23","y__fft_coefficient__attr_""angle""__coeff_3","y__fft_coefficient__attr_""angle""__coeff_35","y__fft_coefficient__attr_""angle""__coeff_66","y__fft_coefficient__attr_""angle""__coeff_8","y__fft_coefficient__attr_""imag""__coeff_75","y__fft_coefficient__attr_""real""__coeff_12","y__fft_coefficient__attr_""real""__coeff_25","y__fft_coefficient__attr_""real""__coeff_72",y__longest_strike_below_mean,y__partial_autocorrelation__lag_9,y__ratio_beyond_r_sigma__r_0.5
0,0.0671663647953735,-0.3688429983537111,0.0119006836901345,0.1386332926426688,0.1167967227019362,0.0707086288181333,178.36873995961977,166.56288030821872,76.67300545939072,83.34905854154822,-11.124504198545784,84.94441723032425,145.24649653811574,-23.704158696879027,163.67099996309338,334.4602082089003,-43.544905945121215,400.0,0.0741872104173834,0.775
1,-0.107501336260735,-0.3044582154589552,0.0062642499359908,0.0966949590532998,0.0523573281929258,0.0730732229560629,-67.7442763670216,-110.62021053481357,-101.26894453826338,-90.87162634257484,-134.98208877609932,-85.99927122639842,-72.21765386711384,-361.6268283772925,-445.6870554234446,28.697911448659788,-40.457490981833935,487.0,-0.0264169000493681,0.585
10,3.843971683536173,0.1957911985890927,-0.1306209850107066,0.0685251120008343,0.1401239824529531,0.1521006748009713,-111.72481128172646,-72.7220474629715,-138.4119590430188,54.32574160959192,-94.61735382095584,21.25012439601371,9.8290663675863,-7501.944223738544,-12795.880386019136,7177.905185608881,-131.38382060605142,493.0,0.0681942897201534,0.8325
100,-1.374197902741366,0.3858318686804918,-0.3905579399141631,0.1153230469533613,0.0793144227655435,0.0100942080630124,-129.55018817724527,-106.1415059006818,-157.49029217374758,42.6041405724821,88.53106773137101,-120.8904267068166,-110.61135042113618,-71295.1776531537,-37982.10963937141,48773.75778324924,-7295.267403064799,551.0,0.0211150195812109,0.5883333333333334
101,-3.029164134794007,0.2575093150493115,-0.4727668845315904,0.0104083651040277,0.0927041918831993,0.168497372896855,69.45937455410642,90.76171608158648,51.66903420272619,-57.77641639341134,30.43529898444533,-108.47282922263484,11.95070942564171,8126.064797059805,251556.9917694929,7660.343755907434,18492.47698347758,355.0,0.0694105242882894,0.68875
102,-2.4065778051702287,0.2302554258852793,0.2,0.0116495252301874,0.0586968739695655,0.1259029719130676,24.74661029695247,115.614270340975,-60.73568644401171,-66.84071922878705,-66.68295688230937,52.21832626656983,88.51316059733058,2574.8447801072894,7769.780786745592,260.3639537532416,364.29138313048463,507.0,-0.0207202748273998,0.7495833333333334
103,0.1442876612441188,0.1082409273708036,-0.1478260869565217,0.0267045205730216,0.1368835537574823,0.1407716040938428,169.41123082231553,-123.96153538130312,-86.13568320898243,13.335956310417645,116.7386178610106,-31.63335645935416,-121.57422996000052,-2606.943912597074,34276.46419529215,-2575.350758401192,-1135.3600813226055,503.0,-0.0230707349488459,0.8370833333333333
104,0.68075270404,0.0706904941748772,5.28310502283105,0.148892590484946,0.142347487081185,0.1236885049525168,81.07899232288179,104.09611716867713,78.87338444750338,-151.14388696454583,58.54640471256354,75.80639932821391,86.74719802144962,15961.919421609908,-10157.644599693054,23415.58862307753,-4616.6086276995375,534.0,0.0400576526528293,0.70625
105,-1.4714882202816015,0.2256554027562628,0.1991150442477876,0.0193467271069519,0.042160096736921,0.1398833154935689,52.02931461322111,105.7097846163506,2.5686730417826302,-75.95758353429022,-32.900991908665254,52.22313242356429,48.23049627751176,2380.6242758806,15369.441770566678,4509.216528998618,-2261.262479391836,469.0,0.0122785036193682,0.83
106,1.799393218632268,0.2091511070492187,0.6383442265795207,0.1532616864941413,0.1600805674339226,0.1422398722755481,75.33428687341076,85.34459223929493,83.20941429176459,151.4160835578245,88.87754702068725,122.19070630856494,134.96744355848935,4824.166753987642,-20511.79679435769,7347.718897558275,-2753.640994784861,521.0,0.01994748614448,0.7958333333333333
107,0.2303542596225629,0.170530461464845,2.6530172413793105,0.1307468186105752,0.1089556085278805,0.0115947567368926,-101.21550739500483,-123.18715109240846,-74.03401421522693,42.121589121122994,-141.11274738796303,-24.32280963659929,-111.49915220424216,1296.3459962229406,-44597.63616047312,-8544.502439181053,-2112.089910620932,558.0,0.0400746866057232,0.5825
108,-2.445637945103213,0.2315594953907094,-0.2647702407002188,0.0118566730270235,0.0581648446298869,0.1251636260238841,34.074363370416435,118.41889500593044,-74.30653523138776,-66.85736730240598,-60.9452881485234,99.33794769388936,87.39683632101347,3815.6783870191966,6669.481273630796,3022.946434007264,87.76845629948693,520.0,0.0104827856111552,0.7529166666666667
109,0.1374767791107483,0.1328936885293739,-0.0588235294117647,0.0275040380718086,0.135391344119248,0.1411085780553605,170.20899104658395,-102.08213070456864,-79.79681125477323,14.073266450248603,114.32391507984764,-33.022217163398075,-120.38247239877052,103.82332803596933,30679.519450503933,-4572.061309291616,-1924.8527168647984,507.0,0.0125783950734584,0.8345833333333333
11,1.1259587840066667,0.1502797075517871,1.417558886509636,0.1327478881332667,0.1585343019557987,0.0816641908185273,98.58790728578614,109.6229559744096,78.46915863898823,-41.60758743131108,97.97655127730316,99.35612370716844,83.514152819924,21126.58143459501,-65678.25834648455,-17942.017824937946,-5987.697899845701,604.0,0.0996573480119122,0.6266666666666667
110,0.7717108803972286,0.1033881834836919,1.877551020408164,0.1488009812358375,0.1416584402650121,0.1220319709290195,85.45288876567813,105.78642985231876,80.6091323247712,-152.70797335150834,60.65039471512805,59.26277571791282,87.11353904673967,23306.77548104477,-16026.313700659855,23673.814870822906,-3261.0296314924,508.0,0.0212081729541371,0.7058333333333333
111,-1.6975203562561851,0.2221786089337997,-1.1130820399113082,0.0288474269715283,0.0283270293770651,0.1289870073953608,-27.382244142587663,109.61937907297433,-125.26627007551714,-90.79143057982932,-169.55439224480256,3.5487288138241926,22.655483719409325,4378.417103568144,7410.397612260287,-2279.9105444820484,-2463.1348773955897,478.0,0.0450322703002522,0.8275
112,2.006280925016059,0.28032389431667,-0.074074074074074,0.1523733283467072,0.1749304010227618,0.1373425338890971,115.70952902275468,95.34565538635688,73.23349133927097,133.2837048990216,-3.065065827582772,73.68927228279169,110.9412160030798,2534.151507907053,-18183.26953542665,-3497.311765547343,-116.05992930322668,516.0,0.016685121139776,0.8183333333333334
113,0.6092722963940346,0.2002126054768755,1.6888412017167382,0.1242022437199719,0.1277532083382513,0.017811679101809,-159.52356096113633,-175.41203592410997,156.04488381791035,20.66895046334586,-123.19182437143984,106.72292998177578,-151.64127776944005,-2175.389387386063,-43477.57354651704,614.848382152545,-4749.458327198758,545.0,0.0187483584292299,0.58625
114,-5.956735794024201,0.0881834723742355,-0.0695652173913043,0.0207289795780969,0.0782995239670084,0.1209182552054219,111.01769836206236,125.00125010871744,137.56610835624443,-48.875521669042,0.6960077797060854,-163.8561404489034,114.09060515437046,22718.90504431368,33598.653105439385,-2998.3600470056613,14574.914101165856,504.0,0.0806064895116574,0.7225
115,5.363745030295664,0.0707958924735728,1.0650759219088937,0.1397107209173453,0.1441665613110936,0.1695830574801655,79.8836073673538,114.4802045026704,66.79330965480611,156.86790410789612,119.68770775879206,64.19674052049713,87.80923919474706,26859.330090581927,-85363.94948211225,-12153.466098035986,2944.829952523678,551.0,0.0808521798863353,0.8108333333333333
