id,y__number_peaks__n_10,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.8","y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.4",y__number_peaks__n_50,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.2",y__mean_abs_change,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",y__absolute_sum_of_changes,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.6","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.8__ql_0.4","y__change_quantiles__f_agg_""var""__isabs_False__qh_1.0__ql_0.2","y__change_quantiles__f_agg_""var""__isabs_True__qh_0.8__ql_0.6","y__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""var""","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.8__ql_0.0",y__ar_coefficient__coeff_0__k_10,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.6__ql_0.2","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.6__ql_0.0",y__standard_deviation,"y__agg_linear_trend__attr_""stderr""__chunk_len_10__f_agg_""max""","y__agg_linear_trend__attr_""stderr""__chunk_len_50__f_agg_""max""","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.8__ql_0.6","y__change_quantiles__f_agg_""var""__isabs_False__qh_0.4__ql_0.0","y__change_quantiles__f_agg_""var""__isabs_True__qh_0.8__ql_0.4","y__change_quantiles__f_agg_""var""__isabs_False__qh_0.8__ql_0.0",y__variance,"y__change_quantiles__f_agg_""var""__isabs_False__qh_1.0__ql_0.4","y__change_quantiles__f_agg_""var""__isabs_False__qh_0.8__ql_0.4",y__cid_ce__normalize_False,"y__fft_coefficient__attr_""abs""__coeff_27","y__agg_linear_trend__attr_""stderr""__chunk_len_5__f_agg_""max"""
4,626.0,0.8729672880937388,0.7637117933886346,155.0,0.7370976728318566,0.6920880273963421,0.6920880273963421,12619.5330915449,0.7413027106475206,0.6244158882156837,1.1959444916713295,0.3002729586812367,0.9225446319255398,0.6016566612759648,0.124317488947888,0.6377519851126382,0.5933829568364053,6.498710173186334,0.000281991634079,0.0033252308636594,0.46155864393879,0.4994172635665493,0.4338749773608638,0.756057694551029,42.23323391507555,1.2735523765612426,0.8237695863412353,142.21222918278409,3387.583602459297,9.80625703375395e-05
5,570.0,1.1506383092162489,0.8680772098050629,129.0,0.8221032496519204,0.7735541242119414,0.7735541242119414,14104.98590088054,0.9387073006255264,0.6281996920792688,2.042530782408999,0.357309271980487,2.250530749626582,0.6250420569824691,0.252770169409,0.5907617628940646,0.5848832994063429,7.243126975968675,0.0003514268583233,0.0046435772190368,0.552538040185924,0.6227632828680987,0.4966661414073258,0.975980546355174,52.46288839000512,2.221069073824728,0.89130073534871,183.58545540996508,2508.0222577105715,0.0001195590600554
9,627.0,110.57569444444444,115.67843010950584,75.0,110.74877847360816,102.75419545903256,102.75419545903256,1873620.0,112.28323397913562,105.25067284688996,20430.68433347236,4234.29029198751,12198.59738341895,93.94941302027748,2.5470612498247243,96.2690049676351,87.36173400347961,1950.0823885303,0.0875141003864368,0.968816541215622,83.3012920908379,11424.29916950581,6780.849830089543,14924.265519177405,3802821.322056039,22017.97700468574,17858.54549519923,18154.684019099128,1953176.822519263,0.0309306112757716
10,597.0,103.63715983734753,102.56270718232044,65.0,96.720917418555,89.03219260721728,89.03219260721728,1623413.0,101.20169819752718,93.11641305953611,15723.028918081794,3593.8966401060256,13504.461289575826,80.59725659336775,3.4805021860474974,81.2958233173077,73.30315302285219,1547.4810320419035,0.0699921351240413,0.7832046354216715,76.67033801747057,7690.306289967394,5455.838715690514,11012.504729399356,2394697.544529476,17466.644124102506,14126.474862187626,15805.551145088237,1234798.6003870848,0.0246576604628877
12,844.0,1.3506189382337928,1.1289625302175668,140.0,1.0876900282798474,1.0828529558148536,1.0828529558148536,19581.23,1.2010934216906417,0.7723332085127629,2.859483590737017,0.1488015975806058,1.6731198770873992,0.9119192331478048,1.0560782053853237,0.736424070573409,0.8752592630397061,3.147996392816821,0.0001665912384029,0.0024753987358844,0.5264852225963338,1.1266683686386347,0.3541451058686315,1.3887464901925086,9.909881289187716,3.2056467001546243,0.9506378195268428,220.0034772452472,649.3999849641971,5.567159746566685e-05
13,799.0,1.1968288161092266,1.1866545704197726,138.0,1.1253676417217102,1.1136500191875445,1.1136500191875445,20314.09,1.2370059205700514,0.8372597941735592,2.756054345159713,0.1820759790500152,1.075428953238634,0.9447972746082686,0.8211115343550333,0.8046849117752971,0.9218356137021873,3.5423428208490257,0.0001742281949013,0.0024842098127911,0.5684077739227552,1.262520621007373,0.4138552998439214,1.471429230058993,12.548192660420632,3.182193928080029,1.1148183588318856,216.9160910999038,1579.1333128033834,6.004522646190272e-05
14,799.0,1.3913345983554712,1.1703431422462074,167.0,1.1437031794425083,1.1490385766363784,1.1490385766363784,21118.18,1.242615535889872,0.7700132377631409,3.1324158293437017,0.1433430468038391,1.879361154503156,0.972429483897706,1.527782639857328,0.7445420721236404,0.9196416173167248,3.0440477352687987,0.000156020829225,0.0022366349560054,0.5201655951685175,1.210101432614762,0.3665749626944504,1.6097944579242145,9.266226614595103,3.5021586161612,0.9594794310582136,232.4507917101309,5683.470249740025,5.290803284187827e-05
15,806.0,1.8567552207242928,1.507245816000774,135.0,1.3841955095983531,1.3291636503235713,1.3291636503235713,24235.97,1.6729571561626824,0.9265074872716385,5.023351811738297,0.2645977034118296,3.014859507000484,1.01509770755886,0.9856370611151302,0.8531582282126606,0.9789567026652136,4.448871747533062,0.0002411017238474,0.0034823204887854,0.6826981814971753,1.5684025102270256,0.5286545964299145,1.7140279521117154,19.79245982599788,5.980228533928442,1.387068133399277,281.8561332636445,374.78363369023214,7.95722925648655e-05
16,803.0,1.6312393162393164,1.4061192541629275,168.0,1.350704276482974,1.3393901502687289,1.3393901502687289,24422.44,1.4689342479504768,0.8707364493322858,4.249467975713861,0.1470998844759002,2.20874654804434,1.0896259990951591,1.4578284203016083,0.8832327336041786,1.0638532778355876,3.622724981492455,0.0001799066797667,0.0025986895583638,0.5434593209481101,1.8105336467628208,0.4372675448379819,1.9802725265822885,13.124136291529508,4.703025483574948,1.195443492476068,268.74505986157214,1924.2196674639345,6.31088023126508e-05
17,766.0,1.595863799283154,1.2932974051896209,169.0,1.2297578639356257,1.246532850718438,1.246532850718438,22729.28,1.3982336000000002,0.8843909502262444,4.858745051496262,0.2325756971537313,3.6189864257706232,1.0434124845218151,1.2248364194201138,0.7890810406138874,1.0048090137429264,3.99768770471962,0.0002360365268524,0.0043496489978427,0.6657930317212689,1.6591646299009082,0.4659590399181017,1.824284354117197,15.981506984466424,4.3663684894283294,1.2481060229200878,308.8793360197474,939.8047803568576,7.427810233056898e-05
