id,"y__fft_coefficient__attr_""imag""__coeff_44","y__fft_coefficient__attr_""imag""__coeff_11","y__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",y__mean_change,"y__fft_coefficient__attr_""imag""__coeff_54","y__fft_coefficient__attr_""imag""__coeff_34","y__fft_coefficient__attr_""imag""__coeff_15","y__fft_coefficient__attr_""imag""__coeff_36","y__fft_coefficient__attr_""imag""__coeff_96","y__fft_coefficient__attr_""imag""__coeff_21","y__fft_coefficient__attr_""imag""__coeff_33","y__fft_coefficient__attr_""imag""__coeff_27","y__fft_coefficient__attr_""imag""__coeff_29","y__fft_coefficient__attr_""imag""__coeff_61","y__fft_coefficient__attr_""imag""__coeff_24","y__fft_coefficient__attr_""imag""__coeff_4","y__fft_coefficient__attr_""imag""__coeff_66","y__fft_coefficient__attr_""imag""__coeff_22","y__fft_coefficient__attr_""imag""__coeff_45","y__fft_coefficient__attr_""imag""__coeff_62","y__fft_coefficient__attr_""imag""__coeff_71","y__fft_coefficient__attr_""imag""__coeff_16","y__fft_coefficient__attr_""imag""__coeff_56","y__fft_coefficient__attr_""imag""__coeff_31","y__fft_coefficient__attr_""imag""__coeff_43","y__fft_coefficient__attr_""imag""__coeff_19","y__fft_coefficient__attr_""imag""__coeff_32","y__fft_coefficient__attr_""imag""__coeff_48","y__fft_coefficient__attr_""imag""__coeff_13","y__fft_coefficient__attr_""imag""__coeff_49"
0,-8.433634194570766,-266.6707132369477,0.0033667875657774,0.0033667875657774,-33.825501620058795,36.18769924199556,-102.3374059110232,58.487501503110735,75.69503051235753,304.4128798066995,-98.03756903823188,477.7617472875082,56.223036362813495,-87.93399192725812,72.77571456007892,1754.957705565975,141.03514255424315,224.2879639833393,209.22010210087976,-29.935490760793595,-375.3127806711266,25.956374774465104,34.119902980188655,208.35977017622707,87.6770655122962,121.6128208246721,297.9080385038932,208.7976511125057,579.6052381789789,125.47524606776524
1,-214.419098194277,-1470.301174543439,-0.0130262601470195,-0.0130262601470195,-278.3769903516852,-510.131092467711,-560.4198419367381,131.6604172703986,-291.5624070509597,-61.30628929283205,-884.0350151183641,-486.7735303227119,-696.8957565493488,-299.23096969864866,-406.4365060953993,-2188.643832732545,-151.63936977074587,-99.08408342067314,150.06663898638917,-321.1008489007578,6.643380781724058,-992.7389691266978,-318.7666659360499,-537.8598965086126,-186.15248122086268,-886.4130622498246,-526.5025604094754,-142.5342786363634,-1029.7466544368976,-38.42041624482309
10,-3724.309737946507,-23329.03036033696,-0.1713213839099625,-0.1713213839099625,-7109.582165758748,-8883.38123675474,-5393.918628898682,-7673.450695211615,-5265.818624930134,1011.0184314762532,-16756.321391409296,-6696.259334835577,-7832.611904493649,-6918.738010705754,-18003.922874113967,-267446.3932146757,1231.115287881627,-31263.824229126305,-8803.404674367668,-2801.5021445415005,-17055.423435188404,-25060.38348542321,-234.2666708228584,-9627.213657398162,-11768.441294279122,-16728.433782501037,-13158.001058135613,-621.4030323882265,14648.746063098764,-9887.904291903988
100,-47054.82715052817,-130429.10739796222,-1.2892872030012503,-1.2892872030012503,-21155.386580005743,-41457.86458614775,-3474.89467714508,-40800.52065787668,-20336.16778396652,-62503.13857483624,-35434.794256154564,-66002.71053722235,-33563.310167484284,-51164.6795673005,-70497.42660533173,-491753.2247028571,-20809.79027662178,-56604.48836669125,-40038.409311740455,-10968.785565495837,-37440.30402446197,-87527.68491662061,-9428.142604496226,-42805.43380919199,-28937.732798423203,-44190.19869287049,2567.86599345054,-53426.58951217398,-111376.00422672328,-11865.50546487846
101,22532.883510079537,45847.548860264666,1.57565652355148,1.57565652355148,-7667.553636421584,18380.75405322402,57903.77790405099,-10347.610471305425,-14291.522920552548,84746.02207912036,-36198.5652093472,72126.90532272306,-9266.474439548285,8629.512425106463,42025.76429909791,676712.6162674634,-21598.35730109472,20455.511575035976,-27660.756292165792,1173.905941154243,6591.382511974134,151708.50554326695,8790.991465688192,9343.062155526892,-16794.17743336763,38669.45978231167,-13683.555035542153,74280.02584561898,-7825.125943261022,37398.88152807795
102,-907.3592097932468,-10863.086441663878,0.02334305960817,0.02334305960817,2620.119215745516,-7287.407816714624,8673.717578547228,-1424.9615077690148,-1960.1490001436136,-3359.526840870787,143.64975707956404,-2351.9768594291727,1647.525437843792,1029.2301682223138,-4564.971263255936,96424.45683036646,3155.957685377356,-5358.276364019424,5826.266292026353,-2883.2705436590545,823.6728767484215,7577.151810875976,-2342.911483897275,1095.1063207421255,3945.181310994212,-2224.960665958717,-518.2536203079194,-1369.607353672493,-14254.41944022213,-3393.275931978661
103,11443.00555426108,-21540.90986286561,-0.1438099208003334,-0.1438099208003334,-3649.043820397742,1339.7890414859844,10814.68414821566,-15751.130739428429,-5619.396712019812,3057.7795769609384,-4335.267480758423,4245.471248239819,251.46316594913,1813.7558574004047,16076.659488425605,-75843.20730978542,-1877.2370424137152,12932.119936752111,5635.109439495848,-1337.2389708322485,-4334.625068209754,-8600.857037496144,-1836.3227724726464,-1732.799524195725,-2327.010594380904,24144.19426624025,-260.4111407865505,-124.7500456767873,-14923.58270472833,-1473.1790708639098
104,21445.89311713918,82450.53165199139,0.858274280950396,0.858274280950396,20925.172542858192,22690.7058950672,75639.33886749097,12451.098230577194,8736.39282690937,31232.27522897385,30957.59175976356,23516.16755003012,31636.873976379648,4623.622754241078,36102.786224249496,319170.0779739449,14868.303663527382,34003.69073416696,8664.336600391358,6539.715013097613,9940.159253757458,46531.44312107992,16968.369641989535,21050.177707967487,31868.339892294072,27303.327439472945,12262.341311171323,12297.21283002208,91893.29702441375,11746.15390354185
105,3498.009549533458,15632.886433332013,0.0254272613588995,0.0254272613588995,1489.6345977933615,2728.739050248713,5080.170667691469,1260.8442513572911,-2710.177075210023,-3075.7009630381813,492.5872674444479,-1791.0819605343063,-1743.485971665369,-893.2818659838746,-1606.054181709604,173324.74261465255,2557.358121704888,392.7034159199512,5238.246239461594,1802.8451730667127,3773.466177742445,6134.899620117515,1122.3219599687477,4561.660000361137,-4366.936137014923,-3315.1926776491846,-1268.9661706835427,1554.3689009175832,9708.12147437449,6058.989618645364
106,15248.170120939538,35353.672892851326,0.3668195081283868,0.3668195081283868,5492.266860925476,13240.805733834684,5736.4731658698,13129.778724640408,2956.193748669685,15599.427832239122,13193.565466385018,15474.04384745259,15110.11107022226,5964.371420871179,14074.728606819386,137055.51806224074,6552.270248407836,19229.473538295628,13649.319483395397,6385.046413029435,4105.636150973635,16641.771769279276,9249.10035083443,14199.159586682426,13487.189317474076,13058.525958333425,8978.806804539065,6577.559637273055,17679.104721916905,12141.63728578035
